snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-26,1,477,Abbott,DEF,18,a,,,,,0.0,,,0,0,546,,,338,,,
2026-08-26,1,478,Netz,DEF,18,a,,,,,1.0,,,1,1,460,,,288,,,
2026-08-26,1,479,Bindon,DEF,18,a,,,,,0.0,,,0,0,602,,,334,,,
2026-08-26,1,480,Gibbs-White,MID,18,d,Knee injury - 75% chance of playing,2026-08-24T15:30:08.350159Z,,75,2.0,,,2,2,8,,,160,,,
2026-08-26,1,481,Anderson,MID,15,d,Knock - 75% chance of playing,2026-08-23T17:00:07.952697Z,,75,2.0,,,2,2,31,,,142,,,
2026-08-26,1,482,Hudson-Odoi,MID,18,a,,2026-07-23T12:01:23.832709Z,100,100,0.0,,,0,0,87,,,584,,,
2026-08-26,1,483,Ndoye,MID,18,a,,,,,3.0,,,3,3,168,,,269,,,
2026-08-26,1,484,Hutchinson,MID,18,a,,,,,0.0,,,0,0,148,,,572,,,
2026-08-26,1,485,Bakwa,MID,18,a,,,,,0.0,,,0,0,186,,,567,,,
2026-08-26,1,486,McAtee,MID,18,a,,,,,3.0,,,3,3,191,,,67,,,
2026-08-26,1,487,Dominguez,MID,18,a,,,,,0.0,,,0,0,286,,,484,,,
2026-08-26,1,488,I.Sangaré,MID,18,a,,,,,2.0,,,2,2,256,,,119,,,
2026-08-26,1,489,Yates,MID,18,i,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,0,0,0.0,,,0,0,444,,,371,,,
2026-08-26,1,490,Wood,FWD,18,a,,,,,1.0,,,1,1,101,,,271,,,
2026-08-26,1,491,Igor Jesus,FWD,18,a,,,,,2.0,,,2,2,77,,,96,,,
2026-08-26,1,492,Awoniyi,FWD,7,a,,,,,1.0,,,1,1,176,,,291,,,
2026-08-26,1,493,Kalimuendo,FWD,18,a,,,,,1.0,,,1,1,198,,,564,,,
2026-08-26,1,494,Vicario,GKP,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.0,,,0,0,417,,,367,,,
2026-08-26,1,495,Austin,GKP,19,a,,,,,0.0,,,0,0,603,,,314,,,
2026-08-26,1,496,Kinsky,GKP,19,a,,,,,2.0,,,2,2,450,,,90,,,
2026-08-26,1,497,Dubravka,GKP,19,a,,,,,0.0,,,0,0,539,,,300,,,
2026-08-26,1,498,Senesi,DEF,19,a,,,,,3.0,,,3,3,57,,,105,,,
2026-08-26,1,499,Pedro Porro,DEF,19,a,,2026-08-21T15:22:48.149081Z,0,100,0.0,,,0,0,124,,,559,,,
2026-08-26,1,500,Romero,DEF,19,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.0,,,0,0,253,,,471,,,
2026-08-26,1,501,Danso,DEF,19,a,,,,,0.0,,,0,0,272,,,452,,,
2026-08-26,1,502,Robertson,DEF,19,a,,,,,3.0,,,3,3,430,,,69,,,
2026-08-26,1,503,Van de Ven,DEF,19,a,,2026-08-21T15:00:07.610517Z,0,100,0.0,,,0,0,237,,,511,,,
2026-08-26,1,504,Vuskovic,DEF,5,a,,,,,6.0,,,6,6,382,,,137,,,
2026-08-26,1,505,Spence,DEF,19,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.0,,,0,0,420,,,380,,,
2026-08-26,1,506,Udogie,DEF,19,a,,,,,1.0,,,1,1,446,,,393,,,
2026-08-26,1,507,Phillips,DEF,19,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,,,0,0,523,,,411,,,
2026-08-26,1,508,Davies,DEF,19,a,,,,,0.0,,,0,0,542,,,305,,,
2026-08-26,1,509,Byfield,DEF,19,a,,,,,0.0,,,0,0,550,,,348,,,
2026-08-26,1,510,Rowswell,DEF,19,a,,,,,0.0,,,0,0,551,,,330,,,
2026-08-26,1,511,Souza,DEF,19,a,,,,,0.0,,,0,0,547,,,347,,,
2026-08-26,1,512,Kudus,MID,19,d,Thigh injury - 50% chance of playing,2026-07-23T12:01:23.848657Z,25,50,0.0,,,0,0,43,,,603,,,
2026-08-26,1,513,Xavi,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,,,0,0,89,,,592,,,
2026-08-26,1,514,Tel,MID,19,a,,,,,2.0,,,2,2,90,,,89,,,
2026-08-26,1,515,Maddison,MID,19,d,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,,75,1.0,,,1,1,51,,,174,,,
2026-08-26,1,516,Bentancur,MID,19,a,,,,,1.0,,,1,1,143,,,199,,,
2026-08-26,1,517,Odobert,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,,,0,0,171,,,575,,,
2026-08-26,1,518,P.M.Sarr,MID,19,i,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z,0,0,0.0,,,0,0,264,,,502,,,
2026-08-26,1,519,Gallagher,MID,19,a,,,,,0.0,,,0,0,175,,,259,,,
2026-08-26,1,520,Bergvall,MID,19,a,,,,,1.0,,,1,1,170,,,577,,,
2026-08-26,1,521,Kulusevski,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,,,0,0,54,,,601,,,
2026-08-26,1,522,Gray,MID,19,a,,,,,2.0,,,2,2,275,,,235,,,
2026-08-26,1,523,Moore,MID,19,a,,,,,2.0,,,2,2,384,,,35,,,
2026-08-26,1,524,Olusesi,MID,19,a,,,,,0.0,,,0,0,484,,,399,,,
2026-08-26,1,525,Fernandes,MID,19,a,,,,,1.0,,,1,1,70,,,114,,,
2026-08-26,1,526,Solanke,FWD,19,a,,,,,1.0,,,1,1,102,,,260,,,
2026-08-26,1,527,Richarlison,FWD,19,a,,,,,2.0,,,2,2,74,,,286,,,
2026-08-26,1,528,Scarlett,FWD,19,a,,,,,0.0,,,0,0,474,,,394,,,
2026-08-26,1,529,Roefs,GKP,20,a,,,,,1.0,,,1,1,227,,,209,,,
2026-08-26,1,530,Patterson,GKP,20,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.0,,,0,0,604,,,317,,,
2026-08-26,1,531,Ellborg,GKP,20,a,,,,,0.0,,,0,0,454,,,405,,,
2026-08-26,1,532,Ballard,DEF,20,a,,,,,0.0,,,0,0,238,,,184,,,
2026-08-26,1,533,Mukiele,DEF,20,a,,2026-08-09T08:30:05.954750Z,100,100,0.0,,,0,0,113,,,550,,,
2026-08-26,1,534,Hume,DEF,20,a,,,,,2.0,,,2,2,407,,,51,,,
2026-08-26,1,535,Alderete,DEF,20,a,,2026-08-09T08:30:05.962393Z,100,100,1.0,,,1,1,233,,,464,,,
2026-08-26,1,536,Reinildo,DEF,20,a,,,,,1.0,,,1,1,422,,,62,,,
2026-08-26,1,537,Seelt,DEF,20,a,,,,,0.0,,,0,0,475,,,406,,,
2026-08-26,1,538,Hjelde,DEF,20,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,,,0,0,612,,,325,,,
2026-08-26,1,539,O'Nien,DEF,20,a,,,,,1.0,,,1,1,541,,,195,,,
2026-08-26,1,540,Masuaku,DEF,20,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.0,,,0,0,552,,,303,,,
2026-08-26,1,541,Meunier,DEF,20,a,,2026-08-16T08:30:07.830062Z,100,100,1.0,,,1,1,524,,,131,,,
2026-08-26,1,542,E.Le Fée,MID,20,a,,,,,2.0,,,2,2,63,,,211,,,
2026-08-26,1,543,Diarra,MID,20,a,,,,,1.0,,,1,1,161,,,279,,,
2026-08-26,1,544,Xhaka,MID,20,a,,,,,9.0,,,9,9,122,,,76,,,
2026-08-26,1,545,Sadiki,MID,20,a,,,,,2.0,,,2,2,257,,,42,,,
2026-08-26,1,546,Adingra,MID,20,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0,0,0.0,,,0,0,301,,,521,,,
2026-08-26,1,547,Mundle,MID,20,a,,,,,0.0,,,0,0,310,,,497,,,
2026-08-26,1,548,Rigg,MID,20,a,,,,,1.0,,,1,1,299,,,531,,,
2026-08-26,1,549,Talbi,MID,20,a,,,,,1.0,,,1,1,147,,,574,,,
2026-08-26,1,550,Jocelin.T,MID,20,a,,,,,0.0,,,0,0,335,,,541,,,
2026-08-26,1,551,Angulo,MID,20,a,,,,,5.0,,,5,5,315,,,71,,,
2026-08-26,1,552,Brobbey,FWD,20,a,,,,,2.0,,,2,2,84,,,233,,,
2026-08-26,1,553,Isidor,FWD,20,a,,,,,1.0,,,1,1,155,,,557,,,
2026-08-26,1,554,Tzolis,MID,1,a,,,,,6.0,,,6,6,55,,,24,,,
2026-08-26,1,555,Silva,DEF,3,a,,,,,2.0,,,2,2,383,,,126,,,
2026-08-26,1,556,M.Sangaré,MID,4,a,,,,,14.0,,,14,14,215,,,39,,,
2026-08-26,1,557,Penders,GKP,6,a,,,,,0.0,,,0,0,521,,,413,,,
2026-08-26,1,558,Anselmino,DEF,6,d,Hamstring injury - 25% chance of playing,2026-08-23T19:00:08.536705Z,,25,0.0,,,0,0,520,,,434,,,
2026-08-26,1,559,Matthews,GKP,8,a,,,,,0.0,,,0,0,599,,,309,,,
2026-08-26,1,560,Targett,DEF,11,a,,,,,1.0,,,1,1,598,,,308,,,
2026-08-26,1,561,Morita,MID,11,a,,2026-08-15T16:00:07.961518Z,50,100,0.0,,,0,0,381,,,492,,,
2026-08-26,1,562,Van Oevelen,GKP,12,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,,0,0.0,,,0,0,518,,,410,,,
2026-08-26,1,563,Maeda,MID,12,a,,,,,2.0,,,2,2,214,,,173,,,
2026-08-26,1,564,Scherpen,GKP,12,a,,,,,2.0,,,2,2,516,,,214,,,
2026-08-26,1,565,Bamba,MID,17,a,,,,,1.0,,,1,1,379,,,266,,,
2026-08-26,1,566,Horníček,GKP,17,a,,,,,1.0,,,1,1,378,,,100,,,
2026-08-26,1,567,Schlager,MID,18,a,,,,,1.0,,,1,1,377,,,264,,,
2026-08-26,1,568,Barco,MID,6,a,,,,,0.0,,,0,0,218,,,573,,,
2026-08-26,1,569,Gonzalo,FWD,10,a,,,,,6.0,,,6,6,110,,,30,,,
2026-08-26,1,570,Palacios,MID,10,a,,,,,2.0,,,2,2,216,,,194,,,
2026-08-26,1,571,Tzolakis,GKP,11,a,,,,,10.0,,,10,10,525,,,116,,,
2026-08-26,1,572,Florentino,MID,12,d,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,,75,0.0,,,0,0,385,,,469,,,
2026-08-26,1,573,Sanchez,DEF,3,a,,,,,0.0,,,0,0,530,,,398,,,
2026-08-26,1,574,Yirenkyi,MID,7,a,,,,,1.0,,,1,1,390,,,540,,,
2026-08-26,1,575,Tomiyasu,DEF,8,a,,,,,1.0,,,1,1,529,,,254,,,
2026-08-26,1,576,Hjertø-Dahl,MID,11,a,,,,,0.0,,,0,0,387,,,530,,,
2026-08-26,1,577,Stroud,MID,11,a,,,,,3.0,,,3,3,386,,,225,,,
2026-08-26,1,578,Mudryk,MID,6,a,,,,,0.0,,,0,0,221,,,566,,,
2026-08-26,1,579,Charles,MID,10,a,,,,,1.0,,,1,1,388,,,256,,,
2026-08-26,1,580,Araujo,DEF,14,a,,,,,1.0,,,1,1,220,,,219,,,
2026-08-26,1,581,Diomande,DEF,18,a,,,,,0.0,,,0,0,219,,,576,,,
2026-08-26,1,582,Madjo,FWD,2,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.0,,,0,0,223,,,581,,,
2026-08-26,1,583,Chavarria,DEF,6,a,,,,,1.0,,,1,1,389,,,257,,,
2026-08-26,1,584,Hamer,MID,7,a,,,,,1.0,,,1,1,222,,,290,,,
2026-08-26,1,585,Herrington,DEF,11,a,,,,,1.0,,,1,1,609,,,241,,,
2026-08-26,1,586,Mendy,DEF,11,a,,2026-08-22T17:30:08.045208Z,,100,15.0,,,15,15,605,,,27,,,
2026-08-26,1,587,Rulli,GKP,15,a,,,,,0.0,,,0,0,391,,,447,,,
2026-08-26,1,588,Khalaili,DEF,8,a,,,,,1.0,,,1,1,394,,,63,,,
2026-08-26,1,589,Gourna-Douath,MID,11,a,,,,,0.0,,,0,0,392,,,501,,,
2026-08-26,1,590,Benda,GKP,18,a,,,,,0.0,,,0,0,526,,,386,,,
2026-08-26,1,591,Enciso,MID,12,a,,2026-08-22T18:00:07.551930Z,,100,5.0,,,5,5,224,,,68,,,
2026-08-26,1,592,Ouattara,DEF,12,a,,,,,1.0,,,1,1,607,,,207,,,
2026-08-26,1,593,David,FWD,5,a,,,,,0.0,,,0,0,111,,,593,,,
2026-08-26,1,594,Gozo,MID,8,a,,,,,0.0,,,0,0,393,,,532,,,
2026-08-26,1,595,Dedić,DEF,17,a,,,,,1.0,,,1,1,527,,,161,,,
2026-08-26,1,596,Ruggeri,DEF,2,a,,,,,1.0,,,1,1,531,,,262,,,
2026-08-26,1,597,Suzuki,GKP,2,a,,,,,0.0,,,0,0,396,,,485,,,
2026-08-26,1,598,Cherif,FWD,7,a,,,,,0.0,,,0,0,395,,,537,,,
2026-08-26,1,599,Elvedi,DEF,13,a,,,,,0.0,,,0,0,528,,,366,,,
2026-08-26,1,600,Osman,MID,5,a,,,,,1.0,,,1,1,397,,,157,,,
2026-08-26,1,601,Humphreys,MID,12,a,,,,,0.0,,,0,0,535,,,408,,,
2026-08-26,1,602,Lienou,DEF,13,a,,,,,0.0,,,0,0,608,,,349,,,
2026-08-26,1,603,Cresswell,MID,13,a,,,,,0.0,,,0,0,533,,,427,,,
2026-08-26,1,604,Williams-Barnett,MID,19,a,,,,,0.0,,,0,0,532,,,432,,,
2026-08-26,1,605,Rowe,DEF,2,a,,,,,0.0,,,0,0,610,,,340,,,
2026-08-26,1,606,Lynch,MID,2,a,,,,,0.0,,,0,0,536,,,422,,,
2026-08-26,1,607,Jebbison,FWD,3,a,,,,,1.0,,,1,1,398,,,171,,,
2026-08-26,1,608,Yalcouyé,MID,5,a,,,,,1.0,,,1,1,534,,,275,,,
2026-08-26,1,609,Shahar,DEF,17,a,,,,,0.0,,,0,0,606,,,339,,,
2026-08-26,1,610,De Fougerolles,DEF,10,a,,,,,0.0,,,0,0,611,,,337,,,
2026-08-26,1,611,Wan-Bissaka,DEF,2,a,,,,,0.0,,,0,0,538,,,372,,,
2026-08-26,1,612,Methalie,DEF,20,a,,,,,0.0,,,0,0,537,,,437,,,
2026-08-27,1,1,Raya,GKP,1,a,,,,,6.0,,,6,6,59,,,231,,,
2026-08-27,1,2,Arrizabalaga,GKP,1,a,,,,,0.0,,,0,0,333,,,451,,,
2026-08-27,1,3,Meslier,GKP,1,a,,,,,0.0,,,0,0,337,,,489,,,
2026-08-27,1,4,Gabriel,DEF,1,a,,,,,5.0,,,5,5,7,,,240,,,
2026-08-27,1,5,J.Timber,DEF,1,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0,0,0.0,,,0,0,36,,,606,,,
2026-08-27,1,6,Saliba,DEF,1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.0,,,0,0,66,,,592,,,
2026-08-27,1,7,Lewis-Skelly,MID,1,a,,,,,3.0,,,3,3,184,,,101,,,
2026-08-27,1,8,Calafiori,DEF,1,a,,,,,9.0,,,9,9,132,,,98,,,
2026-08-27,1,9,Hincapie,DEF,1,a,,,,,1.0,,,1,1,141,,,292,,,
2026-08-27,1,10,White,DEF,1,a,,2026-07-23T12:01:23.305229Z,100,100,11.0,,,11,11,172,,,41,,,
2026-08-27,1,11,Mosquera,DEF,1,a,,,,,6.0,,,6,6,179,,,210,,,
2026-08-27,1,12,Saka,MID,1,a,,,,,9.0,,,9,9,3,,,12,,,
2026-08-27,1,13,Rice,MID,1,a,,,,,3.0,,,3,3,13,,,213,,,
2026-08-27,1,14,Eze,MID,1,a,,,,,1.0,,,1,1,41,,,294,,,
2026-08-27,1,15,Ødegaard,MID,1,a,,,,,11.0,,,11,11,44,,,6,,,
2026-08-27,1,16,Madueke,MID,1,a,,,,,1.0,,,1,1,45,,,70,,,
2026-08-27,1,17,Merino,MID,1,a,,,,,1.0,,,1,1,94,,,186,,,
2026-08-27,1,18,Martinelli,MID,1,a,,,,,0.0,,,0,0,49,,,602,,,
2026-08-27,1,19,Zubimendi,MID,1,a,,,,,1.0,,,1,1,119,,,253,,,
2026-08-27,1,20,Dowman,MID,1,a,,,,,0.0,,,0,0,193,,,545,,,
2026-08-27,1,21,Nørgaard,MID,9,i,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,,,0,0,324,,,454,,,
2026-08-27,1,22,Nwaneri,MID,1,a,,,,,0.0,,,0,0,200,,,575,,,
2026-08-27,1,23,Fábio Vieira,MID,1,a,,,,,0.0,,,0,0,202,,,562,,,
2026-08-27,1,24,Nelson,MID,1,a,,,,,0.0,,,0,0,197,,,553,,,
2026-08-27,1,25,Gyökeres,FWD,1,a,,,,,0.0,,,0,0,17,,,612,,,
2026-08-27,1,26,Havertz,FWD,1,a,,,,,6.0,,,6,6,22,,,38,,,
2026-08-27,1,27,G.Jesus,FWD,1,a,,,,,0.0,,,0,0,105,,,588,,,
2026-08-27,1,28,Martinez,GKP,2,a,,,,,0.0,,,0,0,236,,,448,,,
2026-08-27,1,29,M.Bizot,GKP,2,a,,,,,1.0,,,1,1,454,,,138,,,
2026-08-27,1,30,Digne,DEF,2,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,,,0,0,413,,,354,,,
2026-08-27,1,31,Konsa,DEF,1,a,,,,,0.0,,,0,0,411,,,369,,,
2026-08-27,1,32,Cash,DEF,2,a,,,,,-1.0,,,-1,-1,405,,,222,,,
2026-08-27,1,33,Mings,DEF,2,a,,,,,1.0,,,1,1,435,,,280,,,
2026-08-27,1,34,Pau,DEF,2,a,,,,,0.0,,,0,0,428,,,386,,,
2026-08-27,1,35,Bogarde,MID,2,a,,,,,1.0,,,1,1,294,,,277,,,
2026-08-27,1,36,Maatsen,DEF,2,a,,,,,0.0,,,0,0,432,,,223,,,
2026-08-27,1,37,Lindelöf,DEF,2,a,,,,,-2.0,,,-2,-2,446,,,281,,,
2026-08-27,1,38,A.García,DEF,2,a,,,,,0.0,,,0,0,548,,,346,,,
2026-08-27,1,39,Nedeljkovic,DEF,2,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.0,,,0,0,557,,,344,,,
2026-08-27,1,40,Rogers,MID,6,a,,,,,8.0,,,8,8,15,,,3,,,
2026-08-27,1,41,Buendía,MID,2,a,,,,,2.0,,,2,2,81,,,167,,,
2026-08-27,1,42,Guessand,MID,8,a,,,,,1.0,,,1,1,174,,,230,,,
2026-08-27,1,43,Tielemans,MID,16,a,,2026-07-23T12:01:23.321726Z,100,100,2.0,,,2,2,93,,,182,,,
2026-08-27,1,44,Bailey,MID,2,a,,,,,0.0,,,0,0,189,,,557,,,
2026-08-27,1,45,McGinn,MID,2,a,,,,,1.0,,,1,1,135,,,258,,,
2026-08-27,1,46,Barkley,MID,2,a,,,,,2.0,,,2,2,279,,,107,,,
2026-08-27,1,47,Kamara,MID,2,a,,2026-07-23T12:01:23.337269Z,100,100,2.0,,,2,2,275,,,218,,,
2026-08-27,1,48,Onana,MID,2,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,,,0,0,261,,,497,,,
2026-08-27,1,49,Iling Jr,MID,2,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,,,0,0,338,,,503,,,
2026-08-27,1,50,Burrowes,MID,2,a,,,,,0.0,,,0,0,477,,,440,,,
2026-08-27,1,51,George Hemmings,MID,2,a,,,,,2.0,,,2,2,470,,,154,,,
2026-08-27,1,52,Alysson,MID,2,a,,,,,1.0,,,1,1,329,,,267,,,
2026-08-27,1,53,Manzambi,MID,2,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.0,,,0,0,106,,,601,,,
2026-08-27,1,54,Gomes,MID,2,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,-2.0,,,-2,-2,144,,,228,,,
2026-08-27,1,55,Watkins,FWD,2,a,,,,,0.0,,,0,0,10,,,616,,,
2026-08-27,1,56,Abraham,FWD,2,d,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,75,75,0.0,,,0,0,187,,,547,,,
2026-08-27,1,57,Petrović,GKP,3,a,,,,,2.0,,,2,2,402,,,111,,,
2026-08-27,1,58,Forster,GKP,3,a,,,,,0.0,,,0,0,558,,,297,,,
2026-08-27,1,59,Dennis,GKP,3,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,,0,0.0,,,0,0,559,,,320,,,
2026-08-27,1,60,Hill,DEF,3,a,,,,,1.0,,,1,1,130,,,229,,,
2026-08-27,1,61,Truffert,DEF,3,a,,,,,1.0,,,1,1,112,,,200,,,
2026-08-27,1,62,Diakité,DEF,3,a,,,,,0.0,,,0,0,290,,,484,,,
2026-08-27,1,63,Milosavljević,DEF,3,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,,,0,0,308,,,539,,,
2026-08-27,1,64,Smith,DEF,3,a,,,,,1.0,,,1,1,430,,,242,,,
2026-08-27,1,65,J.Araujo,DEF,3,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,,,0,0,486,,,388,,,
2026-08-27,1,66,Soler,DEF,3,d,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,75,75,0.0,,,0,0,549,,,341,,,
2026-08-27,1,67,Rayan,MID,3,a,,,,,2.0,,,2,2,47,,,117,,,
2026-08-27,1,68,Tavernier,MID,3,a,,,,,10.0,,,10,10,67,,,36,,,
2026-08-27,1,69,Scott,MID,3,a,,,,,2.0,,,2,2,69,,,205,,,
2026-08-27,1,70,Kluivert,MID,3,a,,,,,3.0,,,3,3,100,,,99,,,
2026-08-27,1,71,Cook,MID,3,a,,,,,3.0,,,3,3,295,,,245,,,
2026-08-27,1,72,Gannon-Doak,MID,3,a,,,,,1.0,,,1,1,320,,,282,,,
2026-08-27,1,73,Adams,MID,3,a,,2026-08-15T16:30:07.029928Z,75,100,1.0,,,1,1,260,,,263,,,
2026-08-27,1,74,Brooks,MID,3,a,,2026-08-15T16:30:07.037929Z,75,100,0.0,,,0,0,277,,,452,,,
2026-08-27,1,75,Christie,MID,3,a,,2026-07-24T17:30:10.035483Z,0,100,0.0,,,0,0,288,,,459,,,
2026-08-27,1,76,Tóth.A,MID,3,a,,,,,1.0,,,1,1,322,,,278,,,
2026-08-27,1,77,Adli,MID,3,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,,,0,0,268,,,510,,,
2026-08-27,1,78,Kroupi.Jr,MID,3,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.0,,,0,0,21,,,615,,,
2026-08-27,1,79,Evanilson,FWD,3,a,,,,,4.0,,,4,4,76,,,124,,,
2026-08-27,1,80,Enes Ünal,FWD,3,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,,,0,0,185,,,546,,,
2026-08-27,1,81,Rodríguez,FWD,3,a,,2026-08-15T16:30:07.054142Z,75,100,0.0,,,0,0,107,,,598,,,
2026-08-27,1,82,Kelleher,GKP,4,a,,,,,7.0,,,7,7,227,,,128,,,
2026-08-27,1,83,Valdimarsson,GKP,4,a,,,,,0.0,,,0,0,478,,,404,,,
2026-08-27,1,84,Collins,DEF,4,a,,,,,6.0,,,6,6,120,,,77,,,
2026-08-27,1,85,Van den Berg,DEF,4,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.0,,,0,0,240,,,494,,,
2026-08-27,1,86,Lewis-Potter,MID,4,a,,,,,10.0,,,10,10,125,,,29,,,
2026-08-27,1,87,Ajer,DEF,4,a,,,,,8.0,,,8,8,422,,,60,,,
2026-08-27,1,88,Kayode,DEF,4,a,,,,,13.0,,,13,13,406,,,31,,,
2026-08-27,1,89,Henry,DEF,4,a,,,,,0.0,,,0,0,434,,,368,,,
2026-08-27,1,90,Hickey,DEF,4,a,,,,,1.0,,,1,1,443,,,393,,,
2026-08-27,1,91,Pinnock,DEF,4,a,,,,,0.0,,,0,0,457,,,378,,,
2026-08-27,1,92,Ji-soo,DEF,4,a,,,,,0.0,,,0,0,487,,,423,,,
2026-08-27,1,93,Schuster,DEF,4,a,,,,,0.0,,,0,0,488,,,406,,,
2026-08-27,1,94,Schade,MID,4,a,,,,,3.0,,,3,3,73,,,28,,,
2026-08-27,1,95,O.Dango,MID,4,a,,,,,3.0,,,3,3,37,,,85,,,
2026-08-27,1,96,Damsgaard,MID,4,a,,,,,1.0,,,1,1,127,,,120,,,
2026-08-27,1,97,Jensen,MID,4,a,,,,,6.0,,,6,6,137,,,43,,,
2026-08-27,1,98,Janelt,MID,4,a,,,,,9.0,,,9,9,263,,,8,,,
2026-08-27,1,99,Milambo,MID,4,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,,,0,0,335,,,528,,,
2026-08-27,1,100,Carvalho,MID,4,a,,2026-08-18T13:58:17.442072Z,75,100,0.0,,,0,0,312,,,485,,,
2026-08-27,1,101,Henderson,MID,6,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,,,0,0,262,,,444,,,
2026-08-27,1,102,Yarmoliuk,MID,4,a,,,,,1.0,,,1,1,246,,,252,,,
2026-08-27,1,103,Dasilva,MID,4,a,,,,,0.0,,,0,0,334,,,465,,,
2026-08-27,1,104,Onyeka,MID,7,a,,,,,2.0,,,2,2,317,,,255,,,
2026-08-27,1,105,Anthony,MID,4,a,,,,,1.0,,,1,1,108,,,84,,,
2026-08-27,1,106,Thiago,FWD,4,a,,,,,0.0,,,0,0,9,,,221,,,
2026-08-27,1,107,Furo,FWD,4,a,,,,,0.0,,,0,0,479,,,430,,,
2026-08-27,1,108,Wilson,FWD,4,a,,,,,1.0,,,1,1,203,,,192,,,
2026-08-27,1,109,Verbruggen,GKP,5,a,,,,,6.0,,,6,6,401,,,244,,,
2026-08-27,1,110,Rushworth,GKP,7,a,,,,,1.0,,,1,1,489,,,215,,,
2026-08-27,1,111,Steele,GKP,5,a,,,,,0.0,,,0,0,560,,,298,,,
2026-08-27,1,112,Van Hecke,DEF,19,a,,,,,1.0,,,1,1,226,,,122,,,
2026-08-27,1,113,F.Kadıoğlu,DEF,5,d,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z,,75,0.0,,,0,0,404,,,379,,,
2026-08-27,1,114,Boscagli,DEF,5,a,,,,,6.0,,,6,6,439,,,133,,,
2026-08-27,1,115,De Cuyper,DEF,5,a,,,,,17.0,,,17,17,419,,,4,,,
2026-08-27,1,116,Dunk,DEF,5,a,,,,,6.0,,,6,6,412,,,175,,,
2026-08-27,1,117,Coppola,DEF,5,a,,,,,0.0,,,0,0,462,,,416,,,
2026-08-27,1,118,Igor,DEF,5,a,,,,,0.0,,,0,0,465,,,376,,,
2026-08-27,1,119,Costinha,DEF,5,a,,,,,1.0,,,1,1,490,,,139,,,
2026-08-27,1,120,Svoboda,DEF,5,a,,,,,0.0,,,0,0,339,,,499,,,
