snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-27,1,320,Akpom,FWD,12,a,,,,,1.0,,,1,1,365,,,276,,,
2026-08-27,1,321,Walle Egeli,FWD,12,a,,,,,1.0,,,1,1,510,,,420,,,
2026-08-27,1,322,Al-Hamadi,FWD,12,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,,0,0.0,,,0,0,366,,,501,,,
2026-08-27,1,323,McAteer,MID,12,a,,,,,1.0,,,1,1,511,,,274,,,
2026-08-27,1,324,Mehmeti,MID,12,a,,,,,0.0,,,0,0,367,,,481,,,
2026-08-27,1,325,Darlow,GKP,16,a,,2026-07-23T12:01:23.549136Z,75,100,0.0,,,0,0,424,,,352,,,
2026-08-27,1,326,Perri,GKP,13,a,,,,,0.0,,,0,0,437,,,370,,,
2026-08-27,1,327,Bijol,DEF,13,a,,,,,10.0,,,10,10,247,,,104,,,
2026-08-27,1,328,Struijk,DEF,5,a,,2026-08-15T20:30:07.523574Z,100,100,0.0,,,0,0,244,,,477,,,
2026-08-27,1,329,Rodon,DEF,13,a,,,,,6.0,,,6,6,409,,,118,,,
2026-08-27,1,330,Bogle,DEF,13,a,,,,,6.0,,,6,6,414,,,243,,,
2026-08-27,1,331,Gudmundsson,DEF,13,i,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z,0,0,0.0,,,0,0,425,,,384,,,
2026-08-27,1,332,Justin,DEF,13,a,,,,,10.0,,,10,10,417,,,134,,,
2026-08-27,1,333,Bornauw,DEF,13,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,,,0,0,448,,,389,,,
2026-08-27,1,334,Muharemović,DEF,13,a,,,,,6.0,,,6,6,368,,,123,,,
2026-08-27,1,335,Stach,MID,13,a,,,,,13.0,,,13,13,68,,,47,,,
2026-08-27,1,336,Okafor,MID,13,a,,,,,1.0,,,1,1,78,,,141,,,
2026-08-27,1,337,Aaronson,MID,13,a,,,,,3.0,,,3,3,121,,,203,,,
2026-08-27,1,338,Ampadu,MID,13,a,,,,,5.0,,,5,5,118,,,97,,,
2026-08-27,1,339,Longstaff,MID,13,a,,,,,1.0,,,1,1,281,,,464,,,
2026-08-27,1,340,Gelhardt,MID,11,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0,0,0.0,,,0,0,369,,,502,,,
2026-08-27,1,341,Gnonto,MID,13,i,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z,0,0,0.0,,,0,0,304,,,516,,,
2026-08-27,1,342,Harrison,MID,13,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,,,0,0,318,,,473,,,
2026-08-27,1,343,James,MID,13,a,,,,,0.0,,,0,0,306,,,466,,,
2026-08-27,1,344,Gruev,MID,13,i,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,0,0,0.0,,,0,0,282,,,507,,,
2026-08-27,1,345,Tanaka,MID,13,a,,,,,0.0,,,0,0,271,,,486,,,
2026-08-27,1,346,Calvert-Lewin,FWD,13,a,,,,,1.0,,,1,1,65,,,249,,,
2026-08-27,1,347,Nmecha,FWD,13,a,,,,,0.0,,,0,0,156,,,548,,,
2026-08-27,1,348,Piroe,FWD,13,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.0,,,0,0,310,,,482,,,
2026-08-27,1,349,Mateo Joseph,FWD,13,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.0,,,0,0,512,,,421,,,
2026-08-27,1,350,A.Becker,GKP,14,a,,,,,2.0,,,2,2,140,,,193,,,
2026-08-27,1,351,Mamardashvili,GKP,14,a,,,,,0.0,,,0,0,301,,,496,,,
2026-08-27,1,352,Woodman,GKP,14,a,,,,,0.0,,,0,0,547,,,306,,,
2026-08-27,1,353,Pecsi,GKP,14,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,,,0,0,595,,,345,,,
2026-08-27,1,354,Jaros,GKP,14,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,,,0,0,596,,,318,,,
2026-08-27,1,355,Davies,GKP,14,a,,,,,0.0,,,0,0,597,,,323,,,
2026-08-27,1,356,Virgil,DEF,14,a,,,,,2.0,,,2,2,32,,,73,,,
2026-08-27,1,357,Frimpong,DEF,14,a,,,,,0.0,,,0,0,163,,,53,,,
2026-08-27,1,358,Kerkez,DEF,14,a,,,,,0.0,,,0,0,145,,,93,,,
2026-08-27,1,359,Gomez,DEF,14,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,,,0,0,303,,,461,,,
2026-08-27,1,360,Bradley,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,,,0,0,292,,,515,,,
2026-08-27,1,361,Lucky,DEF,14,a,,,,,0.0,,,0,0,598,,,333,,,
2026-08-27,1,362,Jacquet,DEF,14,a,,2026-07-23T12:01:23.581126Z,100,100,1.0,,,1,1,370,,,156,,,
2026-08-27,1,363,Leoni,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,,,0,0,599,,,350,,,
2026-08-27,1,364,Tsimikas,DEF,14,a,,,,,0.0,,,0,0,371,,,471,,,
2026-08-27,1,365,Ramsay,DEF,14,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,,0,0.0,,,0,0,600,,,327,,,
2026-08-27,1,366,Wirtz,MID,14,a,,,,,2.0,,,2,2,18,,,59,,,
2026-08-27,1,367,Gakpo,MID,14,a,,,,,12.0,,,12,12,26,,,9,,,
2026-08-27,1,368,Szoboszlai,MID,14,a,,,,,8.0,,,8,8,23,,,7,,,
2026-08-27,1,369,Ngumoha,MID,14,a,,,,,2.0,,,2,2,99,,,226,,,
2026-08-27,1,370,Chiesa,MID,14,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,,0,0.0,,,0,0,180,,,559,,,
2026-08-27,1,371,Gravenberch,MID,14,a,,,,,5.0,,,5,5,64,,,94,,,
2026-08-27,1,372,Mac Allister,MID,14,a,,,,,1.0,,,1,1,133,,,246,,,
2026-08-27,1,373,C.Jones,MID,14,d,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z,75,75,0.0,,,0,0,149,,,555,,,
2026-08-27,1,374,Endo,MID,14,a,,2026-07-23T12:01:23.612529Z,100,100,0.0,,,0,0,319,,,460,,,
2026-08-27,1,375,Nyoni,MID,14,a,,,,,0.0,,,0,0,325,,,537,,,
2026-08-27,1,376,Bajcetic,MID,14,i,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,0,0,0.0,,,0,0,372,,,525,,,
2026-08-27,1,377,Munoz,MID,14,a,,,,,4.0,,,4,4,53,,,146,,,
2026-08-27,1,378,McConnell,MID,14,a,,,,,0.0,,,0,0,513,,,397,,,
2026-08-27,1,379,Isak,FWD,14,a,,,,,2.0,,,2,2,5,,,19,,,
2026-08-27,1,380,Ekitiké,FWD,14,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.0,,,0,0,19,,,614,,,
2026-08-27,1,381,Koumas,MID,14,a,,,,,1.0,,,1,1,373,,,236,,,
2026-08-27,1,382,Danns,FWD,14,i,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0,0,0.0,,,0,0,514,,,401,,,
2026-08-27,1,383,Elliott,MID,14,a,,,,,0.0,,,0,0,201,,,564,,,
2026-08-27,1,384,Donnarumma,GKP,15,a,,,,,3.0,,,3,3,117,,,145,,,
2026-08-27,1,385,Trafford,GKP,13,a,,,,,9.0,,,9,9,315,,,185,,,
2026-08-27,1,386,Bettinelli,GKP,15,a,,,,,0.0,,,0,0,515,,,361,,,
2026-08-27,1,387,O'Reilly,DEF,15,a,,,,,2.0,,,2,2,34,,,79,,,
2026-08-27,1,388,Guéhi,DEF,15,a,,,,,10.0,,,10,10,56,,,23,,,
2026-08-27,1,389,Matheus N.,DEF,15,d,Unspecified injury - 50% chance of playing,2026-08-27T11:30:08.171622Z,100,50,1.0,,,1,1,62,,,238,,,
2026-08-27,1,390,Rúben,DEF,15,a,,,,,2.0,,,2,2,128,,,92,,,
2026-08-27,1,391,Gvardiol,DEF,15,a,,,,,9.0,,,9,9,152,,,33,,,
2026-08-27,1,392,Aït-Nouri,DEF,15,a,,,,,0.0,,,0,0,165,,,565,,,
2026-08-27,1,393,Khusanov,DEF,15,a,,,,,2.0,,,2,2,160,,,180,,,
2026-08-27,1,394,Alleyne,DEF,15,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,,,0,0,327,,,517,,,
2026-08-27,1,395,Lewis,DEF,15,a,,,,,1.0,,,1,1,453,,,83,,,
2026-08-27,1,396,Vitor Reis,DEF,15,a,,,,,0.0,,,0,0,516,,,435,,,
2026-08-27,1,397,Semenyo,MID,15,a,,,,,2.0,,,2,2,6,,,88,,,
2026-08-27,1,398,Foden,MID,15,a,,,,,1.0,,,1,1,27,,,37,,,
2026-08-27,1,399,Cherki,MID,15,a,,,,,8.0,,,8,8,16,,,18,,,
2026-08-27,1,400,Doku,MID,15,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.0,,,0,0,20,,,613,,,
2026-08-27,1,401,Marmoush,FWD,15,a,,,,,0.0,,,0,0,29,,,611,,,
2026-08-27,1,402,Rodrigo,MID,15,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,,,0,0,46,,,603,,,
2026-08-27,1,403,Sávio,MID,19,a,,,,,0.0,,,0,0,50,,,608,,,
2026-08-27,1,404,Reijnders,MID,15,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,,,0,0,83,,,590,,,
2026-08-27,1,405,N.Gonzalez,MID,15,a,,,,,0.0,,,0,0,164,,,569,,,
2026-08-27,1,406,Kovačić,MID,15,a,,,,,1.0,,,1,1,198,,,268,,,
2026-08-27,1,407,Echeverri,MID,15,a,,,,,0.0,,,0,0,374,,,536,,,
2026-08-27,1,408,Phillips,MID,15,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,,,0,0,375,,,458,,,
2026-08-27,1,409,Mukasa,MID,15,a,,,,,0.0,,,0,0,473,,,428,,,
2026-08-27,1,410,Monga,MID,15,a,,,,,0.0,,,0,0,376,,,541,,,
2026-08-27,1,411,Haaland,FWD,15,a,,,,,2.0,,,2,2,1,,,55,,,
2026-08-27,1,412,Lammens,GKP,16,a,,,,,1.0,,,1,1,243,,,178,,,
2026-08-27,1,413,Bayindir,GKP,16,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,,,0,0,459,,,390,,,
2026-08-27,1,414,Heaton,GKP,16,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.0,,,0,0,601,,,296,,,
2026-08-27,1,415,Dorgu,MID,16,a,,,,,0.0,,,0,0,82,,,250,,,
2026-08-27,1,416,De Ligt,DEF,16,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,,,0,0,291,,,469,,,
2026-08-27,1,417,Dalot,DEF,16,a,,,,,1.0,,,1,1,242,,,183,,,
2026-08-27,1,418,Maguire,DEF,16,a,,,,,1.0,,,1,1,255,,,40,,,
2026-08-27,1,419,Martinez,DEF,16,a,,2026-07-24T20:00:10.337107Z,100,100,0.0,,,0,0,285,,,475,,,
2026-08-27,1,420,Yoro,DEF,16,a,,,,,0.0,,,0,0,283,,,531,,,
2026-08-27,1,421,Heaven,DEF,16,a,,,,,1.0,,,1,1,438,,,177,,,
2026-08-27,1,422,Mazraoui,DEF,16,a,,,,,1.0,,,1,1,433,,,61,,,
2026-08-27,1,423,Shaw,DEF,16,a,,,,,1.0,,,1,1,407,,,20,,,
2026-08-27,1,424,Amass,DEF,16,a,,,,,0.0,,,0,0,604,,,343,,,
2026-08-27,1,425,Fredricson,DEF,16,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,,,0,0,553,,,336,,,
2026-08-27,1,426,B.Fernandes,MID,16,a,,,,,2.0,,,2,2,2,,,17,,,
2026-08-27,1,427,Mbeumo,MID,16,a,,,,,2.0,,,2,2,11,,,25,,,
2026-08-27,1,428,Cunha,MID,16,a,,,,,2.0,,,2,2,12,,,46,,,
2026-08-27,1,429,Rashford,MID,16,a,,,,,1.0,,,1,1,30,,,49,,,
2026-08-27,1,430,Mount,MID,16,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,50,75,0.0,,,0,0,166,,,552,,,
2026-08-27,1,431,Amad,MID,16,d,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z,,75,0.0,,,0,0,86,,,586,,,
2026-08-27,1,432,Mainoo,MID,16,a,,,,,1.0,,,1,1,157,,,247,,,
2026-08-27,1,433,Ugarte,MID,16,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,,,0,0,296,,,480,,,
2026-08-27,1,434,J.Fletcher,MID,16,a,,,,,0.0,,,0,0,331,,,529,,,
2026-08-27,1,435,Lacey,MID,16,a,,,,,1.0,,,1,1,332,,,289,,,
2026-08-27,1,436,Collyer,MID,16,a,,,,,0.0,,,0,0,377,,,513,,,
2026-08-27,1,437,Bendito Mantato,MID,16,a,,,,,0.0,,,0,0,483,,,426,,,
2026-08-27,1,438,Fletcher,MID,16,a,,,,,0.0,,,0,0,474,,,409,,,
2026-08-27,1,439,Šeško,FWD,16,a,,2026-07-23T12:01:23.722029Z,75,100,1.0,,,1,1,28,,,239,,,
2026-08-27,1,440,Zirkzee,FWD,16,a,,,,,0.0,,,0,0,178,,,566,,,
2026-08-27,1,441,Obi,FWD,16,a,,,,,0.0,,,0,0,518,,,431,,,
2026-08-27,1,442,Pope,GKP,17,a,,,,,0.0,,,0,0,250,,,447,,,
2026-08-27,1,443,Gillespie,GKP,17,a,,,,,0.0,,,0,0,520,,,353,,,
2026-08-27,1,444,Jaouen,GKP,17,a,,,,,0.0,,,0,0,523,,,418,,,
2026-08-27,1,445,Thiaw,DEF,17,a,,,,,3.0,,,3,3,233,,,108,,,
2026-08-27,1,446,Schär,DEF,17,a,,2026-08-15T16:30:07.209742Z,100,100,1.0,,,1,1,286,,,453,,,
2026-08-27,1,447,Botman,DEF,17,a,,,,,3.0,,,3,3,256,,,121,,,
2026-08-27,1,448,Burn,DEF,17,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,,0,0.0,,,0,0,252,,,446,,,
2026-08-27,1,449,Hall,DEF,17,a,,,,,3.0,,,3,3,259,,,113,,,
2026-08-27,1,450,Livramento,DEF,17,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,,,0,0,278,,,492,,,
2026-08-27,1,451,A.Murphy,DEF,17,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.0,,,0,0,552,,,335,,,
2026-08-27,1,452,Bruno G.,MID,1,d,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,75,75,0.0,,,0,0,25,,,610,,,
2026-08-27,1,453,Barnes,MID,17,a,,,,,2.0,,,2,2,80,,,202,,,
2026-08-27,1,454,Elanga,MID,17,a,,,,,9.0,,,9,9,98,,,45,,,
2026-08-27,1,455,Tonali,MID,19,a,,,,,2.0,,,2,2,150,,,172,,,
2026-08-27,1,456,J.Ramsey,MID,17,a,,,,,0.0,,,0,0,274,,,224,,,
2026-08-27,1,457,J.Murphy,MID,17,a,,,,,0.0,,,0,0,88,,,293,,,
2026-08-27,1,458,Joelinton,MID,17,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,,,0,0,158,,,551,,,
2026-08-27,1,459,L.Miley,MID,17,a,,2026-07-23T12:01:23.785456Z,100,100,3.0,,,3,3,159,,,103,,,
2026-08-27,1,460,Willock,MID,17,a,,,,,6.0,,,6,6,297,,,52,,,
2026-08-27,1,461,Touré,MID,17,a,,,,,0.0,,,0,0,109,,,600,,,
2026-08-27,1,462,Steur,MID,17,a,,,,,1.0,,,1,1,381,,,283,,,
2026-08-27,1,463,Woltemade,FWD,17,a,,,,,0.0,,,0,0,79,,,594,,,
2026-08-27,1,464,Wissa,FWD,17,a,,,,,4.0,,,4,4,103,,,48,,,
2026-08-27,1,465,Osula,FWD,17,d,Foot injury - 25% chance of playing,2026-08-25T19:00:08.004915Z,,25,4.0,,,4,4,91,,,78,,,
2026-08-27,1,466,Neave,FWD,17,a,,,,,0.0,,,0,0,484,,,433,,,
2026-08-27,1,467,Sels,GKP,18,a,,,,,2.0,,,2,2,245,,,217,,,
2026-08-27,1,468,John,GKP,18,a,,,,,0.0,,,0,0,460,,,375,,,
2026-08-27,1,469,N.Williams,DEF,18,a,,,,,2.0,,,2,2,232,,,144,,,
2026-08-27,1,470,Morato,DEF,18,a,,,,,0.0,,,0,0,284,,,506,,,
2026-08-27,1,471,Milenković,DEF,18,a,,,,,2.0,,,2,2,123,,,166,,,
2026-08-27,1,472,Murillo,DEF,18,a,,2026-07-23T12:01:23.801183Z,100,100,4.0,,,4,4,146,,,57,,,
2026-08-27,1,473,Aina,DEF,18,a,,,,,5.0,,,5,5,426,,,50,,,
2026-08-27,1,474,Jair Cunha,DEF,18,a,,,,,1.0,,,1,1,458,,,164,,,
2026-08-27,1,475,Savona,DEF,18,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,,,0,0,442,,,402,,,
2026-08-27,1,476,O.Richards,DEF,18,a,,,,,0.0,,,0,0,605,,,313,,,
2026-08-27,1,477,Abbott,DEF,18,a,,,,,0.0,,,0,0,550,,,338,,,
2026-08-27,1,478,Netz,DEF,18,a,,,,,1.0,,,1,1,461,,,288,,,
2026-08-27,1,479,Bindon,DEF,18,a,,,,,0.0,,,0,0,606,,,334,,,
2026-08-27,1,480,Gibbs-White,MID,18,d,Knee injury - 75% chance of playing,2026-08-24T15:30:08.350159Z,,75,2.0,,,2,2,8,,,160,,,
2026-08-27,1,481,Anderson,MID,15,a,,2026-08-23T17:00:07.952697Z,,100,2.0,,,2,2,31,,,142,,,
2026-08-27,1,482,Hudson-Odoi,MID,18,a,,2026-07-23T12:01:23.832709Z,100,100,0.0,,,0,0,87,,,589,,,
2026-08-27,1,483,Ndoye,MID,18,a,,,,,3.0,,,3,3,168,,,269,,,
2026-08-27,1,484,Hutchinson,MID,18,a,,,,,0.0,,,0,0,148,,,576,,,
2026-08-27,1,485,Bakwa,MID,18,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,,0,0.0,,,0,0,186,,,571,,,
2026-08-27,1,486,McAtee,MID,18,a,,,,,3.0,,,3,3,191,,,67,,,
2026-08-27,1,487,Dominguez,MID,18,a,,,,,0.0,,,0,0,287,,,487,,,
2026-08-27,1,488,I.Sangaré,MID,18,a,,,,,2.0,,,2,2,257,,,119,,,
2026-08-27,1,489,Yates,MID,18,i,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,0,0,0.0,,,0,0,445,,,371,,,
2026-08-27,1,490,Wood,FWD,18,a,,,,,1.0,,,1,1,101,,,271,,,
2026-08-27,1,491,Igor Jesus,FWD,18,a,,,,,2.0,,,2,2,77,,,96,,,
2026-08-27,1,492,Awoniyi,FWD,7,a,,,,,1.0,,,1,1,176,,,291,,,
2026-08-27,1,493,Kalimuendo,FWD,18,a,,,,,1.0,,,1,1,199,,,568,,,
2026-08-27,1,494,Vicario,GKP,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.0,,,0,0,418,,,367,,,
2026-08-27,1,495,Austin,GKP,19,a,,,,,0.0,,,0,0,607,,,314,,,
2026-08-27,1,496,Kinsky,GKP,19,a,,,,,2.0,,,2,2,451,,,90,,,
2026-08-27,1,497,Dubravka,GKP,19,a,,,,,0.0,,,0,0,543,,,300,,,
2026-08-27,1,498,Senesi,DEF,19,a,,,,,3.0,,,3,3,57,,,105,,,
2026-08-27,1,499,Pedro Porro,DEF,19,a,,2026-08-21T15:22:48.149081Z,0,100,0.0,,,0,0,124,,,563,,,
2026-08-27,1,500,Romero,DEF,19,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.0,,,0,0,254,,,474,,,
2026-08-27,1,501,Danso,DEF,19,a,,,,,0.0,,,0,0,273,,,455,,,
2026-08-27,1,502,Robertson,DEF,19,a,,,,,3.0,,,3,3,431,,,69,,,
2026-08-27,1,503,Van de Ven,DEF,19,a,,2026-08-21T15:00:07.610517Z,0,100,0.0,,,0,0,238,,,514,,,
2026-08-27,1,504,Vuskovic,DEF,5,a,,,,,6.0,,,6,6,383,,,137,,,
2026-08-27,1,505,Spence,DEF,19,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.0,,,0,0,421,,,381,,,
2026-08-27,1,506,Udogie,DEF,19,a,,,,,1.0,,,1,1,447,,,394,,,
2026-08-27,1,507,Phillips,DEF,19,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,,,0,0,524,,,413,,,
2026-08-27,1,508,Davies,DEF,19,a,,,,,0.0,,,0,0,546,,,305,,,
2026-08-27,1,509,Byfield,DEF,19,a,,,,,0.0,,,0,0,554,,,348,,,
2026-08-27,1,510,Rowswell,DEF,19,a,,,,,0.0,,,0,0,555,,,330,,,
2026-08-27,1,511,Souza,DEF,19,a,,,,,0.0,,,0,0,551,,,347,,,
2026-08-27,1,512,Kudus,MID,19,d,Thigh injury - 50% chance of playing,2026-07-23T12:01:23.848657Z,25,50,0.0,,,0,0,43,,,607,,,
2026-08-27,1,513,Xavi,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,,,0,0,89,,,596,,,
2026-08-27,1,514,Tel,MID,19,a,,,,,2.0,,,2,2,90,,,89,,,
2026-08-27,1,515,Maddison,MID,19,d,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,,75,1.0,,,1,1,51,,,174,,,
2026-08-27,1,516,Bentancur,MID,19,a,,,,,1.0,,,1,1,143,,,199,,,
2026-08-27,1,517,Odobert,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,,,0,0,171,,,579,,,
2026-08-27,1,518,P.M.Sarr,MID,19,i,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z,0,0,0.0,,,0,0,265,,,505,,,
2026-08-27,1,519,Gallagher,MID,19,a,,,,,0.0,,,0,0,175,,,259,,,
2026-08-27,1,520,Bergvall,MID,19,a,,,,,1.0,,,1,1,170,,,581,,,
2026-08-27,1,521,Kulusevski,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,,,0,0,54,,,605,,,
2026-08-27,1,522,Gray,MID,19,a,,,,,2.0,,,2,2,276,,,235,,,
2026-08-27,1,523,Moore,MID,19,a,,,,,2.0,,,2,2,385,,,35,,,
2026-08-27,1,524,Olusesi,MID,19,a,,,,,0.0,,,0,0,485,,,400,,,
2026-08-27,1,525,Fernandes,MID,19,a,,,,,1.0,,,1,1,70,,,114,,,
2026-08-27,1,526,Solanke,FWD,19,a,,,,,1.0,,,1,1,102,,,260,,,
2026-08-27,1,527,Richarlison,FWD,19,a,,,,,2.0,,,2,2,74,,,286,,,
2026-08-27,1,528,Scarlett,FWD,19,a,,,,,0.0,,,0,0,475,,,395,,,
2026-08-27,1,529,Roefs,GKP,20,a,,,,,1.0,,,1,1,228,,,209,,,
2026-08-27,1,530,Patterson,GKP,20,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.0,,,0,0,608,,,317,,,
2026-08-27,1,531,Ellborg,GKP,20,a,,,,,0.0,,,0,0,455,,,407,,,
2026-08-27,1,532,Ballard,DEF,20,a,,,,,0.0,,,0,0,239,,,184,,,
2026-08-27,1,533,Mukiele,DEF,20,a,,2026-08-09T08:30:05.954750Z,100,100,0.0,,,0,0,113,,,554,,,
2026-08-27,1,534,Hume,DEF,20,a,,,,,2.0,,,2,2,408,,,51,,,
2026-08-27,1,535,Alderete,DEF,20,a,,2026-08-09T08:30:05.962393Z,100,100,1.0,,,1,1,234,,,467,,,
2026-08-27,1,536,Reinildo,DEF,20,a,,,,,1.0,,,1,1,423,,,62,,,
2026-08-27,1,537,Seelt,DEF,20,a,,,,,0.0,,,0,0,476,,,408,,,
2026-08-27,1,538,Hjelde,DEF,20,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,,,0,0,616,,,325,,,
2026-08-27,1,539,O'Nien,DEF,20,a,,,,,1.0,,,1,1,545,,,195,,,
2026-08-27,1,540,Masuaku,DEF,20,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.0,,,0,0,556,,,303,,,
2026-08-27,1,541,Meunier,DEF,20,a,,2026-08-16T08:30:07.830062Z,100,100,1.0,,,1,1,525,,,131,,,
2026-08-27,1,542,E.Le Fée,MID,20,a,,,,,2.0,,,2,2,63,,,211,,,
2026-08-27,1,543,Diarra,MID,20,a,,,,,1.0,,,1,1,161,,,279,,,
2026-08-27,1,544,Xhaka,MID,20,a,,,,,9.0,,,9,9,122,,,76,,,
2026-08-27,1,545,Sadiki,MID,20,a,,,,,2.0,,,2,2,258,,,42,,,
2026-08-27,1,546,Adingra,MID,20,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0,0,0.0,,,0,0,302,,,524,,,
2026-08-27,1,547,Mundle,MID,20,a,,,,,0.0,,,0,0,311,,,500,,,
2026-08-27,1,548,Rigg,MID,20,a,,,,,1.0,,,1,1,300,,,534,,,
2026-08-27,1,549,Talbi,MID,20,a,,,,,1.0,,,1,1,147,,,578,,,
2026-08-27,1,550,Jocelin.T,MID,20,a,,,,,0.0,,,0,0,336,,,544,,,
2026-08-27,1,551,Angulo,MID,20,a,,,,,5.0,,,5,5,316,,,71,,,
2026-08-27,1,552,Brobbey,FWD,20,a,,,,,2.0,,,2,2,84,,,233,,,
2026-08-27,1,553,Isidor,FWD,20,a,,,,,1.0,,,1,1,155,,,561,,,
2026-08-27,1,554,Tzolis,MID,1,a,,,,,6.0,,,6,6,55,,,24,,,
2026-08-27,1,555,Silva,DEF,3,a,,,,,2.0,,,2,2,384,,,126,,,
2026-08-27,1,556,M.Sangaré,MID,4,a,,,,,14.0,,,14,14,216,,,39,,,
2026-08-27,1,557,Penders,GKP,6,a,,,,,0.0,,,0,0,522,,,415,,,
2026-08-27,1,558,Anselmino,DEF,6,d,Hamstring injury - 25% chance of playing,2026-08-23T19:00:08.536705Z,,25,0.0,,,0,0,521,,,436,,,
2026-08-27,1,559,Matthews,GKP,8,a,,,,,0.0,,,0,0,603,,,309,,,
2026-08-27,1,560,Targett,DEF,11,a,,,,,1.0,,,1,1,602,,,308,,,
2026-08-27,1,561,Morita,MID,11,a,,2026-08-15T16:00:07.961518Z,50,100,0.0,,,0,0,382,,,495,,,
2026-08-27,1,562,Van Oevelen,GKP,12,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,,0,0.0,,,0,0,519,,,412,,,
2026-08-27,1,563,Maeda,MID,12,a,,,,,2.0,,,2,2,215,,,173,,,
