snapshot_date,gameweek,player_id,player_name,position,ownership_status,owner_entry_id,owner_manager,in_accepted_trade
2026-08-25,1,379,Isak,FWD,o,21679,Andrew Hutchinson,False
2026-08-25,1,26,Havertz,FWD,o,35452,chris Purnell,False
2026-08-25,1,480,Gibbs-White,MID,o,49984,Piers Black-Hawkins,False
2026-08-25,1,70,Kluivert,MID,o,2920,Jason Parmar,False
2026-08-25,1,328,Struijk,DEF,o,2920,Jason Parmar,False
2026-08-25,1,411,Haaland,FWD,o,46122,Ollie Felts,False
2026-08-25,1,12,Saka,MID,o,35452,chris Purnell,False
2026-08-25,1,532,Ballard,DEF,o,3321,Ash Cross,False
2026-08-25,1,25,Gyökeres,FWD,o,3058,Sam Wright,False
2026-08-25,1,142,James,DEF,o,21679,Andrew Hutchinson,False
2026-08-25,1,4,Gabriel,DEF,o,49704,Alastair Michael,False
2026-08-25,1,471,Milenković,DEF,o,49984,Piers Black-Hawkins,False
2026-08-25,1,223,Mateta,FWD,o,3321,Ash Cross,False
2026-08-25,1,208,Sarr,MID,o,41339,Elliott Bennett,False
2026-08-25,1,14,Eze,MID,o,3321,Ash Cross,False
2026-08-25,1,367,Gakpo,MID,o,3058,Sam Wright,False
2026-08-25,1,204,Mitchell,DEF,o,12371,Greg Woodward,False
2026-08-25,1,40,Rogers,MID,o,21679,Andrew Hutchinson,False
2026-08-25,1,154,Palmer,MID,o,41339,Elliott Bennett,False
2026-08-25,1,201,Muñoz,DEF,o,2920,Jason Parmar,False
2026-08-25,1,222,Strand Larsen,FWD,o,49704,Alastair Michael,False
2026-08-25,1,156,Neto,MID,o,12371,Greg Woodward,False
2026-08-25,1,16,Madueke,MID,o,2920,Jason Parmar,False
2026-08-25,1,400,Doku,MID,o,46122,Ollie Felts,False
2026-08-25,1,368,Szoboszlai,MID,o,3058,Sam Wright,False
2026-08-25,1,202,Richards,DEF,o,3321,Ash Cross,False
2026-08-25,1,428,Cunha,MID,o,2920,Jason Parmar,False
2026-08-25,1,385,Trafford,GKP,o,2920,Jason Parmar,False
2026-08-25,1,84,Collins,DEF,o,3321,Ash Cross,False
2026-08-25,1,336,Okafor,MID,o,49704,Alastair Michael,False
2026-08-25,1,200,Lacroix,DEF,o,46122,Ollie Felts,False
2026-08-25,1,397,Semenyo,MID,o,49704,Alastair Michael,False
2026-08-25,1,401,Marmoush,FWD,o,2920,Jason Parmar,False
2026-08-25,1,554,Tzolis,MID,o,3058,Sam Wright,False
2026-08-25,1,237,Ndiaye,MID,o,2920,Jason Parmar,False
2026-08-25,1,499,Pedro Porro,DEF,o,49704,Alastair Michael,False
2026-08-25,1,552,Brobbey,FWD,o,3321,Ash Cross,False
2026-08-25,1,371,Gravenberch,MID,o,3058,Sam Wright,False
2026-08-25,1,79,Evanilson,FWD,o,3058,Sam Wright,False
2026-08-25,1,5,J.Timber,DEF,o,35452,chris Purnell,False
2026-08-25,1,427,Mbeumo,MID,o,41339,Elliott Bennett,False
2026-08-25,1,155,Enzo,MID,o,35452,chris Purnell,False
2026-08-25,1,9,Hincapie,DEF,o,46122,Ollie Felts,False
2026-08-25,1,392,Aït-Nouri,DEF,o,21679,Andrew Hutchinson,False
2026-08-25,1,454,Elanga,MID,o,21679,Andrew Hutchinson,False
2026-08-25,1,57,Petrović,GKP,o,21679,Andrew Hutchinson,False
2026-08-25,1,149,Colwill,DEF,o,49984,Piers Black-Hawkins,False
2026-08-25,1,512,Kudus,MID,o,12371,Greg Woodward,False
2026-08-25,1,60,Hill,DEF,o,35452,chris Purnell,False
2026-08-25,1,412,Lammens,GKP,o,46122,Ollie Felts,False
2026-08-25,1,389,Matheus N.,DEF,o,3058,Sam Wright,False
2026-08-25,1,445,Thiaw,DEF,o,12371,Greg Woodward,False
2026-08-25,1,399,Cherki,MID,o,35452,chris Purnell,False
2026-08-25,1,8,Calafiori,DEF,o,49984,Piers Black-Hawkins,False
2026-08-25,1,130,Wieffer,DEF,o,3321,Ash Cross,False
2026-08-25,1,112,Van Hecke,DEF,o,49704,Alastair Michael,False
2026-08-25,1,463,Woltemade,FWD,o,46122,Ollie Felts,False
2026-08-25,1,566,Horníček,GKP,o,41339,Elliott Bennett,False
2026-08-25,1,387,O'Reilly,DEF,o,41339,Elliott Bennett,False
2026-08-25,1,165,João Pedro,FWD,o,2920,Jason Parmar,False
2026-08-25,1,391,Gvardiol,DEF,o,2920,Jason Parmar,False
2026-08-25,1,230,Branthwaite,DEF,o,3058,Sam Wright,False
2026-08-25,1,491,Igor Jesus,FWD,o,41339,Elliott Bennett,False
2026-08-25,1,542,E.Le Fée,MID,o,46122,Ollie Felts,False
2026-08-25,1,496,Kinsky,GKP,o,49704,Alastair Michael,False
2026-08-25,1,439,Šeško,FWD,o,12371,Greg Woodward,False
2026-08-25,1,248,Beto,FWD,o,49704,Alastair Michael,False
2026-08-25,1,159,Caicedo,MID,o,21679,Andrew Hutchinson,False
2026-08-25,1,449,Hall,DEF,o,21679,Andrew Hutchinson,False
2026-08-25,1,109,Verbruggen,GKP,o,3058,Sam Wright,False
2026-08-25,1,503,Van de Ven,DEF,o,2920,Jason Parmar,False
2026-08-25,1,61,Truffert,DEF,o,3058,Sam Wright,False
2026-08-25,1,366,Wirtz,MID,o,46122,Ollie Felts,False
2026-08-25,1,529,Roefs,GKP,o,3321,Ash Cross,False
2026-08-25,1,67,Rayan,MID,o,49984,Piers Black-Hawkins,False
2026-08-25,1,11,Mosquera,DEF,o,3058,Sam Wright,False
2026-08-25,1,106,Thiago,FWD,o,49984,Piers Black-Hawkins,False
2026-08-25,1,69,Scott,MID,o,49704,Alastair Michael,False
2026-08-25,1,403,Savinho,MID,o,46122,Ollie Felts,False
2026-08-25,1,514,Tel,MID,o,49704,Alastair Michael,False
2026-08-25,1,94,Schade,MID,o,46122,Ollie Felts,False
2026-08-25,1,166,N.Jackson,FWD,o,35452,chris Purnell,False
2026-08-25,1,95,O.Dango,MID,o,35452,chris Purnell,False
2026-08-25,1,465,Osula,FWD,o,41339,Elliott Bennett,False
2026-08-25,1,358,Kerkez,DEF,o,41339,Elliott Bennett,False
2026-08-25,1,420,Yoro,DEF,o,3058,Sam Wright,False
2026-08-25,1,377,Munoz,MID,o,3321,Ash Cross,False
2026-08-25,1,81,Rodríguez,FWD,o,35452,chris Purnell,False
2026-08-25,1,472,Murillo,DEF,o,2920,Jason Parmar,False
2026-08-25,1,393,Khusanov,DEF,o,46122,Ollie Felts,False
2026-08-25,1,249,Barry,FWD,o,49984,Piers Black-Hawkins,False
2026-08-25,1,415,Dorgu,MID,o,49984,Piers Black-Hawkins,False
2026-08-25,1,362,Jacquet,DEF,o,46122,Ollie Felts,False
2026-08-25,1,137,Tzimas,FWD,o,12371,Greg Woodward,False
2026-08-25,1,369,Ngumoha,MID,o,12371,Greg Woodward,False
2026-08-25,1,152,Palestra,DEF,o,12371,Greg Woodward,False
2026-08-25,1,157,Estêvão,MID,o,41339,Elliott Bennett,False
2026-08-25,1,569,Gonzalo,FWD,o,41339,Elliott Bennett,False
2026-08-25,1,593,David,FWD,o,46122,Ollie Felts,False
2026-08-26,1,414,Heaton,GKP,a,,,False
2026-08-26,1,58,Forster,GKP,a,,,False
2026-08-26,1,111,Steele,GKP,a,,,False
2026-08-26,1,302,Button,GKP,a,,,False
2026-08-26,1,64,Smith,DEF,a,,,False
2026-08-26,1,101,Henderson,MID,a,,,False
2026-08-26,1,325,Darlow,GKP,a,,,False
2026-08-26,1,497,Dubravka,GKP,a,,,False
2026-08-26,1,108,Wilson,FWD,a,,,False
2026-08-26,1,266,Cairney,MID,a,,,False
2026-08-26,1,448,Burn,DEF,a,,,False
2026-08-26,1,178,Bidwell,DEF,a,,,False
2026-08-26,1,443,Gillespie,GKP,a,,,False
2026-08-26,1,116,Dunk,DEF,a,,,False
2026-08-26,1,544,Xhaka,MID,a,,,False
2026-08-26,1,251,Lecomte,GKP,a,,,False
2026-08-26,1,46,Barkley,MID,a,,,False
2026-08-26,1,406,Kovačić,MID,a,,,False
2026-08-26,1,541,Meunier,DEF,a,,,False
2026-08-26,1,30,Digne,DEF,a,,,False
2026-08-26,1,289,Crooks,MID,a,,,False
2026-08-26,1,274,Butland,GKP,a,,,False
2026-08-26,1,540,Masuaku,DEF,a,,,False
2026-08-26,1,231,Keane,DEF,a,,,False
2026-08-26,1,212,Hughes,MID,a,,,False
2026-08-26,1,277,Egan,DEF,a,,,False
2026-08-26,1,300,Walton,GKP,a,,,False
2026-08-26,1,147,Tosin,DEF,a,,,False
2026-08-26,1,172,Wilson,GKP,a,,,False
2026-08-26,1,74,Brooks,MID,a,,,False
2026-08-26,1,301,Palmer,GKP,a,,,False
2026-08-26,1,457,J.Murphy,MID,a,,,False
2026-08-26,1,238,Grealish,MID,a,,,False
2026-08-26,1,508,Davies,DEF,a,,,False
2026-08-26,1,446,Schär,DEF,a,,,False
2026-08-26,1,199,Benitez,GKP,a,,,False
2026-08-26,1,386,Bettinelli,GKP,a,,,False
2026-08-26,1,45,McGinn,MID,a,,,False
2026-08-26,1,21,Nørgaard,MID,a,,,False
2026-08-26,1,501,Danso,DEF,a,,,False
2026-08-26,1,228,King,GKP,a,,,False
2026-08-26,1,279,Ajayi,DEF,a,,,False
2026-08-26,1,320,Akpom,FWD,a,,,False
2026-08-26,1,33,Mings,DEF,a,,,False
2026-08-26,1,311,Burns,MID,a,,,False
2026-08-26,1,213,Lerma,MID,a,,,False
2026-08-26,1,261,Iwobi,MID,a,,,False
2026-08-26,1,270,Reed,MID,a,,,False
2026-08-26,1,408,Phillips,MID,a,,,False
2026-08-26,1,71,Cook,MID,a,,,False
2026-08-26,1,352,Woodman,GKP,a,,,False
2026-08-26,1,75,Christie,MID,a,,,False
2026-08-26,1,374,Endo,MID,a,,,False
2026-08-26,1,285,McNair,DEF,a,,,False
2026-08-26,1,258,Castagne,DEF,a,,,False
2026-08-26,1,256,Tete,DEF,a,,,False
2026-08-26,1,539,O'Nien,DEF,a,,,False
2026-08-26,1,273,Phillips,GKP,a,,,False
2026-08-26,1,184,Grimes,MID,a,,,False
2026-08-26,1,80,Enes Ünal,FWD,a,,,False
2026-08-26,1,560,Targett,DEF,a,,,False
2026-08-26,1,295,McBurnie,FWD,a,,,False
2026-08-26,1,254,Robinson,DEF,a,,,False
2026-08-26,1,559,Matthews,GKP,a,,,False
2026-08-26,1,288,Dowell,MID,a,,,False
2026-08-26,1,359,Gomez,DEF,a,,,False
2026-08-26,1,319,Szmodics,MID,a,,,False
2026-08-26,1,176,Dasilva,DEF,a,,,False
2026-08-26,1,56,Abraham,FWD,a,,,False
2026-08-26,1,347,Nmecha,FWD,a,,,False
2026-08-26,1,253,Andersen,DEF,a,,,False
2026-08-26,1,193,Wright,FWD,a,,,False
2026-08-26,1,308,Furlong,DEF,a,,,False
2026-08-26,1,339,Longstaff,MID,a,,,False
2026-08-26,1,458,Joelinton,MID,a,,,False
2026-08-26,1,303,Kipré,DEF,a,,,False
2026-08-26,1,103,Dasilva,MID,a,,,False
2026-08-26,1,494,Vicario,GKP,a,,,False
2026-08-26,1,430,Mount,MID,a,,,False
2026-08-26,1,269,Sessegnon,DEF,a,,,False
2026-08-26,1,37,Lindelöf,DEF,a,,,False
2026-08-26,1,87,Ajer,DEF,a,,,False
2026-08-26,1,280,Coyle,DEF,a,,,False
2026-08-26,1,89,Henry,DEF,a,,,False
2026-08-26,1,17,Merino,MID,a,,,False
2026-08-26,1,338,Ampadu,MID,a,,,False
2026-08-26,1,32,Cash,DEF,a,,,False
2026-08-26,1,460,Willock,MID,a,,,False
2026-08-26,1,343,James,MID,a,,,False
2026-08-26,1,24,Nelson,MID,a,,,False
2026-08-26,1,73,Adams,MID,a,,,False
2026-08-26,1,326,Perri,GKP,a,,,False
2026-08-26,1,453,Barnes,MID,a,,,False
2026-08-26,1,516,Bentancur,MID,a,,,False
2026-08-26,1,114,Boscagli,DEF,a,,,False
2026-08-26,1,567,Schlager,MID,a,,,False
2026-08-26,1,98,Janelt,MID,a,,,False
2026-08-26,1,179,Latibeaudiere,DEF,a,,,False
2026-08-26,1,476,O.Richards,DEF,a,,,False
2026-08-26,1,489,Yates,MID,a,,,False
2026-08-26,1,224,Nketiah,FWD,a,,,False
2026-08-26,1,27,G.Jesus,FWD,a,,,False
2026-08-26,1,373,C.Jones,MID,a,,,False
2026-08-26,1,265,Berge,MID,a,,,False
2026-08-26,1,97,Jensen,MID,a,,,False
2026-08-26,1,292,Ömür,MID,a,,,False
2026-08-26,1,482,Hudson-Odoi,MID,a,,,False
2026-08-26,1,262,Smith Rowe,MID,a,,,False
2026-08-26,1,416,De Ligt,DEF,a,,,False
2026-08-26,1,214,Kamada,MID,a,,,False
2026-08-26,1,488,I.Sangaré,MID,a,,,False
2026-08-26,1,267,Lukić,MID,a,,,False
2026-08-26,1,296,Akintola,MID,a,,,False
2026-08-26,1,329,Rodon,DEF,a,,,False
2026-08-26,1,364,Tsimikas,DEF,a,,,False
2026-08-26,1,495,Austin,GKP,a,,,False
2026-08-26,1,44,Bailey,MID,a,,,False
2026-08-26,1,304,O'Shea,DEF,a,,,False
2026-08-26,1,205,Sosa,DEF,a,,,False
2026-08-26,1,195,Simms,FWD,a,,,False
2026-08-26,1,126,O'Riley,MID,a,,,False
2026-08-26,1,259,Diop,DEF,a,,,False
2026-08-26,1,447,Botman,DEF,a,,,False
2026-08-26,1,153,Disasi,DEF,a,,,False
2026-08-26,1,402,Rodrigo,MID,a,,,False
2026-08-26,1,180,Woolfenden,DEF,a,,,False
2026-08-26,1,332,Justin,DEF,a,,,False
2026-08-26,1,468,John,GKP,a,,,False
2026-08-26,1,342,Harrison,MID,a,,,False
2026-08-26,1,498,Senesi,DEF,a,,,False
2026-08-26,1,500,Romero,DEF,a,,,False
2026-08-26,1,419,Martinez,DEF,a,,,False
2026-08-26,1,307,Johnson,DEF,a,,,False
2026-08-26,1,317,Hirst,FWD,a,,,False
2026-08-26,1,118,Igor,DEF,a,,,False
2026-08-26,1,370,Chiesa,MID,a,,,False
2026-08-26,1,233,Mykolenko,DEF,a,,,False
2026-08-26,1,330,Bogle,DEF,a,,,False
2026-08-26,1,47,Kamara,MID,a,,,False
2026-08-26,1,188,Torp,MID,a,,,False
2026-08-26,1,314,Ogbene,MID,a,,,False
2026-08-26,1,227,Travers,GKP,a,,,False
2026-08-26,1,422,Mazraoui,DEF,a,,,False
2026-08-26,1,194,Thomas-Asante,FWD,a,,,False
2026-08-26,1,91,Pinnock,DEF,a,,,False
2026-08-26,1,113,F.Kadıoğlu,DEF,a,,,False
2026-08-26,1,312,Taylor,MID,a,,,False
2026-08-26,1,433,Ugarte,MID,a,,,False
2026-08-26,1,282,Giles,DEF,a,,,False
2026-08-26,1,324,Mehmeti,MID,a,,,False
2026-08-26,1,530,Patterson,GKP,a,,,False
2026-08-26,1,456,J.Ramsey,MID,a,,,False
2026-08-26,1,519,Gallagher,MID,a,,,False
2026-08-26,1,505,Spence,DEF,a,,,False
2026-08-26,1,257,Bassey,DEF,a,,,False
2026-08-26,1,287,Millar,MID,a,,,False
2026-08-26,1,239,Garner,MID,a,,,False
2026-08-26,1,348,Piroe,FWD,a,,,False
2026-08-26,1,564,Scherpen,GKP,a,,,False
2026-08-26,1,310,Matusiwa,MID,a,,,False
2026-08-26,1,186,Mason-Clark,MID,a,,,False
2026-08-26,1,207,Mingueza,DEF,a,,,False
2026-08-26,1,146,B.Badiashile,DEF,a,,,False
2026-08-26,1,62,Diakité,DEF,a,,,False
2026-08-26,1,209,Johnson,MID,a,,,False
2026-08-26,1,372,Mac Allister,MID,a,,,False
2026-08-26,1,290,Slater,MID,a,,,False
2026-08-26,1,331,Gudmundsson,DEF,a,,,False
2026-08-26,1,234,Patterson,DEF,a,,,False
2026-08-26,1,271,Muniz,FWD,a,,,False
2026-08-26,1,100,Carvalho,MID,a,,,False
2026-08-26,1,247,Hackney,MID,a,,,False
2026-08-26,1,34,Pau,DEF,a,,,False
2026-08-26,1,255,J.Cuenca,DEF,a,,,False
2026-08-26,1,345,Tanaka,MID,a,,,False
2026-08-26,1,86,Lewis-Potter,MID,a,,,False
2026-08-26,1,487,Dominguez,MID,a,,,False
2026-08-26,1,337,Aaronson,MID,a,,,False
2026-08-26,1,104,Onyeka,MID,a,,,False
2026-08-26,1,455,Tonali,MID,a,,,False
2026-08-26,1,486,McAtee,MID,a,,,False
2026-08-26,1,354,Jaros,GKP,a,,,False
2026-08-26,1,404,Reijnders,MID,a,,,False
2026-08-26,1,241,McNeil,MID,a,,,False
2026-08-26,1,281,Drameh,DEF,a,,,False
2026-08-26,1,536,Reinildo,DEF,a,,,False
2026-08-26,1,327,Bijol,DEF,a,,,False
2026-08-26,1,174,Kitching,DEF,a,,,False
2026-08-26,1,65,J.Araujo,DEF,a,,,False
2026-08-26,1,3,Meslier,GKP,a,,,False
2026-08-26,1,553,Isidor,FWD,a,,,False
2026-08-26,1,333,Bornauw,DEF,a,,,False
2026-08-26,1,23,Fábio Vieira,MID,a,,,False
2026-08-26,1,218,Doucouré,MID,a,,,False
2026-08-26,1,187,Eccles,MID,a,,,False
2026-08-26,1,96,Damsgaard,MID,a,,,False
2026-08-26,1,450,Livramento,DEF,a,,,False
2026-08-26,1,36,Maatsen,DEF,a,,,False
2026-08-26,1,563,Maeda,MID,a,,,False
2026-08-26,1,313,Clarke,MID,a,,,False
2026-08-26,1,18,Martinelli,MID,a,,,False
2026-08-26,1,59,Dennis,GKP,a,,,False
2026-08-26,1,105,Anthony,MID,a,,,False
2026-08-26,1,276,Lo-Tutala,GKP,a,,,False
2026-08-26,1,145,Fofana,DEF,a,,,False
2026-08-26,1,85,Van den Berg,DEF,a,,,False
2026-08-26,1,383,Elliott,MID,a,,,False
2026-08-26,1,561,Morita,MID,a,,,False
2026-08-26,1,521,Kulusevski,MID,a,,,False
2026-08-26,1,54,Gomes,MID,a,,,False
2026-08-26,1,351,Mamardashvili,GKP,a,,,False
2026-08-26,1,283,Jacob,DEF,a,,,False
2026-08-26,1,306,Greaves,DEF,a,,,False
2026-08-26,1,48,Onana,MID,a,,,False
2026-08-26,1,219,J.Rak-Sakyi,MID,a,,,False
2026-08-26,1,175,van Ewijk,DEF,a,,,False
2026-08-26,1,413,Bayindir,GKP,a,,,False
2026-08-26,1,121,Mitoma,MID,a,,,False
2026-08-26,1,119,Costinha,DEF,a,,,False
2026-08-26,1,120,Svoboda,DEF,a,,,False
2026-08-26,1,305,Davis,DEF,a,,,False
2026-08-26,1,483,Ndoye,MID,a,,,False
2026-08-26,1,440,Zirkzee,FWD,a,,,False
2026-08-26,1,173,Thomas,DEF,a,,,False
2026-08-26,1,547,Mundle,MID,a,,,False
2026-08-26,1,323,McAteer,MID,a,,,False
2026-08-26,1,322,Al-Hamadi,FWD,a,,,False
2026-08-26,1,6,Saliba,DEF,a,,,False
2026-08-26,1,340,Gelhardt,MID,a,,,False
2026-08-26,1,167,Delap,FWD,a,,,False
2026-08-26,1,125,Georginio,FWD,a,,,False
2026-08-26,1,158,Gittens,MID,a,,,False
2026-08-26,1,355,Davies,GKP,a,,,False
2026-08-26,1,177,Kesler-Hayden,DEF,a,,,False
2026-08-26,1,291,Matazo,MID,a,,,False
2026-08-26,1,493,Kalimuendo,FWD,a,,,False
2026-08-26,1,405,N.Gonzalez,MID,a,,,False
2026-08-26,1,115,De Cuyper,DEF,a,,,False
2026-08-26,1,335,Stach,MID,a,,,False
2026-08-26,1,49,Iling Jr,MID,a,,,False
2026-08-26,1,190,Tchaouna,MID,a,,,False
2026-08-26,1,297,Gyabi,MID,a,,,False
2026-08-26,1,478,Netz,DEF,a,,,False
2026-08-26,1,90,Hickey,DEF,a,,,False
2026-08-26,1,110,Rushworth,GKP,a,,,False
2026-08-26,1,485,Bakwa,MID,a,,,False
2026-08-26,1,395,Lewis,DEF,a,,,False
2026-08-26,1,538,Hjelde,DEF,a,,,False
2026-08-26,1,264,Bobb,MID,a,,,False
2026-08-26,1,183,Rudoni,MID,a,,,False
2026-08-26,1,318,Philogene,MID,a,,,False
2026-08-26,1,19,Zubimendi,MID,a,,,False
2026-08-26,1,518,P.M.Sarr,MID,a,,,False
2026-08-26,1,144,Gusto,DEF,a,,,False
2026-08-26,1,555,Silva,DEF,a,,,False
2026-08-26,1,171,Dovin,GKP,a,,,False
2026-08-26,1,470,Morato,DEF,a,,,False
2026-08-26,1,42,Guessand,MID,a,,,False
2026-08-26,1,344,Gruev,MID,a,,,False
2026-08-26,1,506,Udogie,DEF,a,,,False
2026-08-26,1,139,Ferguson,FWD,a,,,False
2026-08-26,1,534,Hume,DEF,a,,,False
2026-08-26,1,211,Yeremy,MID,a,,,False
2026-08-26,1,365,Ramsay,DEF,a,,,False
2026-08-26,1,215,Devenny,MID,a,,,False
2026-08-26,1,77,Adli,MID,a,,,False
2026-08-26,1,240,Iroegbunam,MID,a,,,False
2026-08-26,1,528,Scarlett,FWD,a,,,False
2026-08-26,1,293,Kamara,MID,a,,,False
2026-08-26,1,436,Collyer,MID,a,,,False
2026-08-26,1,163,D.Essugo,MID,a,,,False
2026-08-26,1,378,McConnell,MID,a,,,False
2026-08-26,1,191,Borges Rodrigues,MID,a,,,False
2026-08-26,1,360,Bradley,DEF,a,,,False
2026-08-26,1,341,Gnonto,MID,a,,,False
2026-08-26,1,160,Garnacho,MID,a,,,False
2026-08-26,1,431,Amad,MID,a,,,False
2026-08-26,1,513,Xavi,MID,a,,,False
2026-08-26,1,394,Alleyne,DEF,a,,,False
2026-08-26,1,275,Cartwright,GKP,a,,,False
2026-08-26,1,72,Gannon-Doak,MID,a,,,False
2026-08-26,1,210,Wharton,MID,a,,,False
2026-08-26,1,245,Dibling,MID,a,,,False
2026-08-26,1,7,Lewis-Skelly,MID,a,,,False
2026-08-26,1,22,Nwaneri,MID,a,,,False
2026-08-26,1,235,Aznou,DEF,a,,,False
2026-08-26,1,168,Marc Guiu,FWD,a,,,False
2026-08-26,1,510,Rowswell,DEF,a,,,False
2026-08-26,1,523,Moore,MID,a,,,False
2026-08-26,1,524,Olusesi,MID,a,,,False
2026-08-26,1,382,Danns,FWD,a,,,False
2026-08-26,1,475,Savona,DEF,a,,,False
2026-08-26,1,298,Destan,FWD,a,,,False
2026-08-26,1,309,Núñez,MID,a,,,False
2026-08-26,1,185,Sakamoto,MID,a,,,False
2026-08-26,1,278,Hughes,DEF,a,,,False
2026-08-26,1,243,Alcaraz,MID,a,,,False
2026-08-26,1,170,Emegha,FWD,a,,,False
2026-08-26,1,484,Hutchinson,MID,a,,,False
2026-08-26,1,252,McNally,GKP,a,,,False
2026-08-26,1,83,Valdimarsson,GKP,a,,,False
2026-08-26,1,102,Yarmoliuk,MID,a,,,False
2026-08-26,1,141,Jörgensen,GKP,a,,,False
2026-08-26,1,129,Ayari,MID,a,,,False
2026-08-26,1,380,Ekitiké,FWD,a,,,False
2026-08-26,1,232,O'Brien,DEF,a,,,False
2026-08-26,1,93,Schuster,DEF,a,,,False
2026-08-26,1,246,Röhl,MID,a,,,False
2026-08-26,1,556,M.Sangaré,MID,a,,,False
2026-08-26,1,127,Gomez,MID,a,,,False
2026-08-26,1,161,Lavia,MID,a,,,False
2026-08-26,1,381,Koumas,MID,a,,,False
2026-08-26,1,531,Ellborg,GKP,a,,,False
2026-08-26,1,35,Bogarde,MID,a,,,False
2026-08-26,1,206,Chadi Riad,DEF,a,,,False
2026-08-26,1,432,Mainoo,MID,a,,,False
2026-08-26,1,361,Lucky,DEF,a,,,False
2026-08-26,1,537,Seelt,DEF,a,,,False
2026-08-26,1,438,Fletcher,MID,a,,,False
2026-08-26,1,334,Muharemović,DEF,a,,,False
2026-08-26,1,315,Fatawu,MID,a,,,False
2026-08-26,1,123,Hinshelwood,MID,a,,,False
2026-08-26,1,162,Andrey Santos,MID,a,,,False
2026-08-26,1,299,Burstow,FWD,a,,,False
2026-08-26,1,131,Baleba,MID,a,,,False
2026-08-26,1,546,Adingra,MID,a,,,False
2026-08-26,1,376,Bajcetic,MID,a,,,False
2026-08-26,1,551,Angulo,MID,a,,,False
2026-08-26,1,217,M.França,MID,a,,,False
2026-08-26,1,128,Buonanotte,MID,a,,,False
2026-08-26,1,479,Bindon,DEF,a,,,False
2026-08-26,1,182,Amenda,DEF,a,,,False
2026-08-26,1,286,Belloumi,MID,a,,,False
2026-08-26,1,99,Milambo,MID,a,,,False
2026-08-26,1,316,Emersonn,FWD,a,,,False
2026-08-26,1,451,A.Murphy,DEF,a,,,False
2026-08-26,1,562,Van Oevelen,GKP,a,,,False
2026-08-26,1,543,Diarra,MID,a,,,False
2026-08-26,1,434,J.Fletcher,MID,a,,,False
2026-08-26,1,425,Fredricson,DEF,a,,,False
2026-08-26,1,522,Gray,MID,a,,,False
2026-08-26,1,459,L.Miley,MID,a,,,False
2026-08-26,1,507,Phillips,DEF,a,,,False
2026-08-26,1,477,Abbott,DEF,a,,,False
2026-08-26,1,133,Watson,MID,a,,,False
2026-08-26,1,197,Bassette,FWD,a,,,False
2026-08-26,1,549,Talbi,MID,a,,,False
2026-08-26,1,557,Penders,GKP,a,,,False
2026-08-26,1,117,Coppola,DEF,a,,,False
2026-08-26,1,242,George,MID,a,,,False
2026-08-26,1,517,Odobert,MID,a,,,False
2026-08-26,1,148,Hato,DEF,a,,,False
2026-08-26,1,525,Fernandes,MID,a,,,False
2026-08-26,1,196,Markelo,FWD,a,,,False
2026-08-26,1,294,Zambrano,MID,a,,,False
2026-08-26,1,548,Rigg,MID,a,,,False
2026-08-26,1,444,Jaouen,GKP,a,,,False
2026-08-26,1,134,Oriola,MID,a,,,False
2026-08-26,1,321,Walle Egeli,FWD,a,,,False
2026-08-26,1,78,Kroupi.Jr,MID,a,,,False
2026-08-26,1,263,Kevin,MID,a,,,False
2026-08-26,1,349,Mateo Joseph,FWD,a,,,False
2026-08-26,1,169,Mheuka,FWD,a,,,False
2026-08-26,1,92,Ji-soo,DEF,a,,,False
2026-08-26,1,520,Bergvall,MID,a,,,False
2026-08-26,1,150,M.Sarr,DEF,a,,,False
2026-08-26,1,407,Echeverri,MID,a,,,False
2026-08-26,1,474,Jair Cunha,DEF,a,,,False
2026-08-26,1,66,Soler,DEF,a,,,False
2026-08-26,1,437,Bendito Mantato,MID,a,,,False
2026-08-26,1,435,Lacey,MID,a,,,False
2026-08-26,1,151,Acheampong,DEF,a,,,False
2026-08-26,1,51,George Hemmings,MID,a,,,False
2026-08-26,1,181,Brau,DEF,a,,,False
2026-08-26,1,545,Sadiki,MID,a,,,False
2026-08-26,1,268,King,MID,a,,,False
2026-08-26,1,424,Amass,DEF,a,,,False
2026-08-26,1,39,Nedeljkovic,DEF,a,,,False
2026-08-26,1,353,Pecsi,GKP,a,,,False
2026-08-26,1,220,Cardines,DEF,a,,,False
2026-08-26,1,409,Mukasa,MID,a,,,False
2026-08-26,1,375,Nyoni,MID,a,,,False
2026-08-26,1,122,Minteh,MID,a,,,False
2026-08-26,1,164,Quenda,MID,a,,,False
2026-08-26,1,107,Furo,FWD,a,,,False
2026-08-26,1,441,Obi,FWD,a,,,False
2026-08-26,1,132,Howell,MID,a,,,False
2026-08-26,1,466,Neave,FWD,a,,,False
2026-08-26,1,421,Heaven,DEF,a,,,False
2026-08-26,1,38,A.García,DEF,a,,,False
2026-08-26,1,216,Esse,MID,a,,,False
2026-08-26,1,88,Kayode,DEF,a,,,False
2026-08-26,1,244,Armstrong,MID,a,,,False
2026-08-26,1,504,Vuskovic,DEF,a,,,False
2026-08-26,1,461,Touré,MID,a,,,False
2026-08-26,1,53,Manzambi,MID,a,,,False
2026-08-26,1,76,Tóth.A,MID,a,,,False
2026-08-26,1,20,Dowman,MID,a,,,False
2026-08-26,1,511,Souza,DEF,a,,,False
